code,country,year,per_capita_energy_consumption
afg,afghanistan,1980,481.21
afg,afghanistan,1981,610.64
afg,afghanistan,1982,717.77
afg,afghanistan,1983,905.13
afg,afghanistan,1984,887.37
afg,afghanistan,1985,842.73
afg,afghanistan,1986,875.0
afg,afghanistan,1987,1486.69
afg,afghanistan,1988,2697.88
afg,afghanistan,1989,2569.34
afg,afghanistan,1990,2506.87
afg,afghanistan,1991,1021.08
afg,afghanistan,1992,618.06
afg,afghanistan,1993,545.76
afg,afghanistan,1994,484.35
afg,afghanistan,1995,386.49
afg,afghanistan,1996,368.9
afg,afghanistan,1997,341.22
afg,afghanistan,1998,321.28
afg,afghanistan,1999,309.21
afg,afghanistan,2000,262.68
afg,afghanistan,2001,179.89
afg,afghanistan,2002,155.7
afg,afghanistan,2003,174.56
afg,afghanistan,2004,157.76
afg,afghanistan,2005,205.47
afg,afghanistan,2006,256.87
afg,afghanistan,2007,299.43
afg,afghanistan,2008,567.92
afg,afghanistan,2009,919.61
afg,afghanistan,2010,1139.99
afg,afghanistan,2011,1410.38
afg,afghanistan,2012,1276.87
afg,afghanistan,2013,1007.8
afg,afghanistan,2014,812.08
afg,afghanistan,2015,914.92
afg,afghanistan,2016,809.07
afg,afghanistan,2017,1023.21
afg,afghanistan,2018,1265.34
afg,afghanistan,2019,1244.49
afg,afghanistan,2020,1200.74
afg,afghanistan,2021,1189.22
afg,afghanistan,2022,1111.57
afg,afghanistan,2023,971.7
afg,afghanistan,2024,925.09
owid_afr,africa,1965,2228.26
owid_afr,africa,1966,2275.61
owid_afr,africa,1967,2241.25
owid_afr,africa,1968,2307.07
owid_afr,africa,1969,2309.25
owid_afr,africa,1970,2441.59
owid_afr,africa,1971,2534.69
owid_afr,africa,1972,2611.89
owid_afr,africa,1973,2757.87
owid_afr,africa,1974,2819.16
owid_afr,africa,1975,2905.43
owid_afr,africa,1976,3061.48
owid_afr,africa,1977,3139.27
owid_afr,africa,1978,3169.54
owid_afr,africa,1979,3354.53
owid_afr,africa,1980,3505.63
owid_afr,africa,1981,3821.47
owid_afr,africa,1982,3954.33
owid_afr,africa,1983,3945.26
owid_afr,africa,1984,3947.02
owid_afr,africa,1985,3989.61
owid_afr,africa,1986,3954.73
owid_afr,africa,1987,3974.11
owid_afr,africa,1988,4137.33
owid_afr,africa,1989,4031.79
owid_afr,africa,1990,4056.53
owid_afr,africa,1991,3943.26
owid_afr,africa,1992,3896.34
owid_afr,africa,1993,3807.11
owid_afr,africa,1994,3837.29
owid_afr,africa,1995,3890.81
owid_afr,africa,1996,3891.89
owid_afr,africa,1997,3876.3
owid_afr,africa,1998,3835.4
owid_afr,africa,1999,3855.23
owid_afr,africa,2000,3850.25
owid_afr,africa,2001,3897.91
owid_afr,africa,2002,3850.04
owid_afr,africa,2003,3923.44
owid_afr,africa,2004,4158.92
owid_afr,africa,2005,4020.44
owid_afr,africa,2006,4005.69
owid_afr,africa,2007,4046.72
owid_afr,africa,2008,4185.09
owid_afr,africa,2009,4132.37
owid_afr,africa,2010,4161.36
owid_afr,africa,2011,4118.53
owid_afr,africa,2012,4195.4
owid_afr,africa,2013,4220.14
owid_afr,africa,2014,4247.95
owid_afr,africa,2015,4233.89
owid_afr,africa,2016,4222.81
owid_afr,africa,2017,4246.48
owid_afr,africa,2018,4207.01
owid_afr,africa,2019,4217.63
owid_afr,africa,2020,3922.35
owid_afr,africa,2021,4155.1
owid_afr,africa,2022,4118.41
owid_afr,africa,2023,4088.89
owid_afr,africa,2024,4055.15
alb,albania,1980,15280.11
alb,albania,1981,14787.41
alb,albania,1982,14521.8
alb,albania,1983,14811.82
alb,albania,1984,14592.31
alb,albania,1985,14210.35
alb,albania,1986,13516.78
alb,albania,1987,12914.78
alb,albania,1988,13037.29
alb,albania,1989,11985.99
alb,albania,1990,8505.58
alb,albania,1991,6415.62
alb,albania,1992,5544.97
alb,albania,1993,4578.23
alb,albania,1994,3980.57
alb,albania,1995,4391.92
alb,albania,1996,4159.8
alb,albania,1997,4001.06
alb,albania,1998,4636.6
alb,albania,1999,3659.3
alb,albania,2000,6216.75
alb,albania,2001,6383.71
alb,albania,2002,7213.59
alb,albania,2003,7441.48
alb,albania,2004,8072.54
alb,albania,2005,8044.38
alb,albania,2006,7711.4
alb,albania,2007,7655.5
alb,albania,2008,7983.49
alb,albania,2009,8136.84
alb,albania,2010,7582.63
alb,albania,2011,8232.2
alb,albania,2012,7727.74
alb,albania,2013,9065.4
alb,albania,2014,8866.9
alb,albania,2015,8292.75
alb,albania,2016,9234.72
alb,albania,2017,10106.21
alb,albania,2018,9672.06
alb,albania,2019,8630.01
alb,albania,2020,7353.77
alb,albania,2021,8945.9
alb,albania,2022,9148.74
alb,albania,2023,8671.46
alb,albania,2024,9167.56
dza,algeria,1965,2008.14
dza,algeria,1966,2369.53
dza,algeria,1967,2193.78
dza,algeria,1968,2303.64
dza,algeria,1969,2488.82
dza,algeria,1970,2666.83
dza,algeria,1971,2818.14
dza,algeria,1972,3094.73
dza,algeria,1973,3605.05
dza,algeria,1974,3892.62
dza,algeria,1975,4488.26
dza,algeria,1976,5003.43
dza,algeria,1977,5301.64
dza,algeria,1978,6475.22
dza,algeria,1979,8235.46
dza,algeria,1980,9520.14
dza,algeria,1981,11195.54
dza,algeria,1982,12485.29
dza,algeria,1983,13180.52
dza,algeria,1984,12231.88
dza,algeria,1985,11917.94
dza,algeria,1986,12199.8
dza,algeria,1987,12163.99
dza,algeria,1988,12668.09
dza,algeria,1989,12000.58
dza,algeria,1990,12412.36
dza,algeria,1991,12009.23
dza,algeria,1992,12025.69
dza,algeria,1993,10924.75
dza,algeria,1994,10826.48
dza,algeria,1995,10999.04
dza,algeria,1996,10674.9
dza,algeria,1997,10069.87
dza,algeria,1998,10259.79
dza,algeria,1999,10219.55
dza,algeria,2000,9705.76
dza,algeria,2001,9920.23
dza,algeria,2002,10139.91
dza,algeria,2003,10471.28
dza,algeria,2004,10720.08
dza,algeria,2005,11062.51
dza,algeria,2006,11278.42
dza,algeria,2007,11688.99
dza,algeria,2008,12165.25
dza,algeria,2009,12647.33
dza,algeria,2010,12130.87
dza,algeria,2011,12586.61
dza,algeria,2012,13485.35
dza,algeria,2013,13978.61
dza,algeria,2014,14937.19
dza,algeria,2015,15430.42
dza,algeria,2016,15103.67
dza,algeria,2017,14962.94
dza,algeria,2018,15753.89
dza,algeria,2019,16037.79
dza,algeria,2020,14733.6
dza,algeria,2021,15808.98
dza,algeria,2022,16145.34
dza,algeria,2023,16994.38
dza,algeria,2024,16237.19
asm,american samoa,1980,53261.19
asm,american samoa,1981,60404.39
asm,american samoa,1982,80992.28
asm,american samoa,1983,49155.31
asm,american samoa,1984,54006.67
asm,american samoa,1985,48735.51
asm,american samoa,1986,48497.99
asm,american samoa,1987,48547.03
asm,american samoa,1988,45530.42
asm,american samoa,1989,50606.52
asm,american samoa,1990,51571.43
asm,american samoa,1991,50232.16
asm,american samoa,1992,50457.4
asm,american samoa,1993,47987.75
asm,american samoa,1994,45747.64
asm,american samoa,1995,43625.37
asm,american samoa,1996,42889.5
asm,american samoa,1997,43129.88
asm,american samoa,1998,42374.88
asm,american samoa,1999,41687.34
asm,american samoa,2000,40382.37
asm,american samoa,2001,40244.39
asm,american samoa,2002,40906.58
asm,american samoa,2003,40973.34
asm,american samoa,2004,41079.3
asm,american samoa,2005,43793.94
asm,american samoa,2006,44731.42
asm,american samoa,2007,44936.21
asm,american samoa,2008,45290.08
asm,american samoa,2009,45415.17
asm,american samoa,2010,42914.27
asm,american samoa,2011,35896.44
asm,american samoa,2012,36376.43
asm,american samoa,2013,36501.89
asm,american samoa,2014,34947.09
asm,american samoa,2015,35338.87
asm,american samoa,2016,35885.97
asm,american samoa,2017,36281.08
asm,american samoa,2018,36766.53
asm,american samoa,2019,37428.83
asm,american samoa,2020,36622.69
asm,american samoa,2021,37611.91
asm,american samoa,2022,38300.09
asm,american samoa,2023,39668.95
asm,american samoa,2024,49546.24
ago,angola,1980,1969.77
ago,angola,1981,1880.66
ago,angola,1982,1935.0
ago,angola,1983,2001.53
ago,angola,1984,1731.14
ago,angola,1985,2084.22
ago,angola,1986,1971.57
ago,angola,1987,1968.47
ago,angola,1988,1967.97
ago,angola,1989,1833.26
ago,angola,1990,1880.22
ago,angola,1991,1911.45
ago,angola,1992,1861.28
ago,angola,1993,1760.35
ago,angola,1994,1658.59
ago,angola,1995,1729.51
ago,angola,1996,1597.94
ago,angola,1997,1759.71
ago,angola,1998,1496.55
ago,angola,1999,1652.08
ago,angola,2000,1893.22
ago,angola,2001,1982.51
ago,angola,2002,2038.03
ago,angola,2003,2187.97
ago,angola,2004,2298.01
ago,angola,2005,1815.01
ago,angola,2006,2215.24
ago,angola,2007,2511.34
ago,angola,2008,2818.65
ago,angola,2009,3137.77
ago,angola,2010,3278.9
ago,angola,2011,3298.73
ago,angola,2012,3419.7
ago,angola,2013,3570.17
ago,angola,2014,3800.6
ago,angola,2015,3852.95
ago,angola,2016,3330.99
ago,angola,2017,2774.09
ago,angola,2018,3004.17
ago,angola,2019,3018.67
ago,angola,2020,2326.4
ago,angola,2021,2529.96
ago,angola,2022,2739.32
ago,angola,2023,2690.17
ago,angola,2024,2659.69
atg,antigua and barbuda,1980,26363.07
atg,antigua and barbuda,1981,23417.89
atg,antigua and barbuda,1982,31791.32
atg,antigua and barbuda,1983,18657.59
atg,antigua and barbuda,1984,20596.38
atg,antigua and barbuda,1985,20633.26
atg,antigua and barbuda,1986,21080.01
atg,antigua and barbuda,1987,26372.53
atg,antigua and barbuda,1988,26577.28
atg,antigua and barbuda,1989,26629.82
atg,antigua and barbuda,1990,27726.84
atg,antigua and barbuda,1991,27490.85
atg,antigua and barbuda,1992,27129.71
atg,antigua and barbuda,1993,26571.01
atg,antigua and barbuda,1994,27909.78
atg,antigua and barbuda,1995,29167.16
atg,antigua and barbuda,1996,28649.45
atg,antigua and barbuda,1997,28846.43
atg,antigua and barbuda,1998,28305.19
atg,antigua and barbuda,1999,27824.68
atg,antigua and barbuda,2000,28510.77
atg,antigua and barbuda,2001,28078.7
atg,antigua and barbuda,2002,29724.63
atg,antigua and barbuda,2003,30903.0
atg,antigua and barbuda,2004,31710.82
atg,antigua and barbuda,2005,31834.33
atg,antigua and barbuda,2006,32406.76
atg,antigua and barbuda,2007,33506.13
atg,antigua and barbuda,2008,33775.39
atg,antigua and barbuda,2009,34854.7
atg,antigua and barbuda,2010,33244.88
atg,antigua and barbuda,2011,32756.1
atg,antigua and barbuda,2012,33306.04
atg,antigua and barbuda,2013,33005.02
atg,antigua and barbuda,2014,33476.52
atg,antigua and barbuda,2015,33930.76
atg,antigua and barbuda,2016,34220.05
atg,antigua and barbuda,2017,32348.73
atg,antigua and barbuda,2018,32080.17
atg,antigua and barbuda,2019,33123.31
atg,antigua and barbuda,2020,31833.91
atg,antigua and barbuda,2021,32921.89
atg,antigua and barbuda,2022,32896.39
atg,antigua and barbuda,2023,33070.3
atg,antigua and barbuda,2024,33242.32
arg,argentina,1965,14857.01
arg,argentina,1966,15105.39
arg,argentina,1967,15309.06
arg,argentina,1968,15586.84
arg,argentina,1969,15862.66
arg,argentina,1970,14803.65
arg,argentina,1971,15448.67
arg,argentina,1972,15396.97
arg,argentina,1973,15829.18
arg,argentina,1974,16192.3
arg,argentina,1975,15558.84
arg,argentina,1976,16083.61
arg,argentina,1977,16532.9
arg,argentina,1978,16382.3
arg,argentina,1979,17257.4
arg,argentina,1980,16895.92
arg,argentina,1981,16121.06
arg,argentina,1982,16261.6
arg,argentina,1983,16701.12
arg,argentina,1984,16488.38
arg,argentina,1985,16023.38
arg,argentina,1986,16542.52
arg,argentina,1987,17022.39
arg,argentina,1988,17035.04
arg,argentina,1989,16179.04
arg,argentina,1990,15680.39
arg,argentina,1991,15722.36
arg,argentina,1992,16630.45
arg,argentina,1993,16948.3
arg,argentina,1994,17657.17
arg,argentina,1995,17982.64
arg,argentina,1996,18559.11
arg,argentina,1997,18609.81
arg,argentina,1998,19087.23
arg,argentina,1999,19175.27
arg,argentina,2000,18907.8
arg,argentina,2001,18268.28
arg,argentina,2002,17306.4
arg,argentina,2003,18341.47
arg,argentina,2004,19351.78
arg,argentina,2005,20306.78
arg,argentina,2006,21100.82
arg,argentina,2007,21717.8
arg,argentina,2008,21746.2
arg,argentina,2009,20858.1
arg,argentina,2010,21368.26
arg,argentina,2011,21743.63
arg,argentina,2012,22393.11
arg,argentina,2013,23705.75
arg,argentina,2014,23080.28
arg,argentina,2015,23230.49
arg,argentina,2016,22909.22
arg,argentina,2017,22511.02
arg,argentina,2018,22081.68
arg,argentina,2019,20582.31
arg,argentina,2020,19117.82
arg,argentina,2021,20925.62
arg,argentina,2022,22049.94
arg,argentina,2023,22053.05
arg,argentina,2024,21513.95
arm,armenia,1992,14456.73
arm,armenia,1993,10241.85
arm,armenia,1994,9587.11
arm,armenia,1995,10491.93
arm,armenia,1996,14085.45
arm,armenia,1997,11964.41
arm,armenia,1998,12830.19
arm,armenia,1999,7874.2
arm,armenia,2000,8587.99
arm,armenia,2001,8735.81
arm,armenia,2002,7993.66
arm,armenia,2003,8742.53
arm,armenia,2004,9174.89
arm,armenia,2005,11044.27
arm,armenia,2006,11084.32
arm,armenia,2007,12641.4
arm,armenia,2008,12216.93
arm,armenia,2009,10727.76
